nameFirst,nameLast,season,passLength,passOutcomes,passTd,passInt,rushYards,rushTd,rec,recYards,recYac,rec1down
A.J.,Feeley,2004,0.0,214.0,11.0,16.0,,,,,,
A.J.,Feeley,2005,0.0,38.0,1.0,2.0,,,,,,
A.J.,Feeley,2006,496.0,44.0,4.0,0.0,,,,,,
A.J.,Feeley,2007,1259.0,77.0,5.0,8.0,,,,,,
A.J.,Feeley,2008,346.0,19.0,1.0,2.0,,,,,,
A.J.,Feeley,2009,258.0,36.0,1.0,0.0,,,,,,
A.J.,Feeley,2010,25.0,8.0,1.0,0.0,,,,,,
A.J.,Feeley,2011,983.0,86.0,2.0,4.0,,,,,,
AJ,McCarron,2015,1910.0,145.0,8.0,3.0,,,,,,
AJ,McCarron,2016,399.0,36.0,3.0,0.0,,,,,,
AJ,McCarron,2017,714.0,50.0,0.0,2.0,,,,,,
AJ,McCarron,2018,732.0,26.0,3.0,2.0,,,,,,
AJ,McCarron,2019,313.0,21.0,0.0,1.0,,,,,,
Aaron,Brooks,2004,11.0,317.0,21.0,16.0,,,1.0,1.0,0.0,0.0
Aaron,Brooks,2005,0.0,269.0,14.0,18.0,,,,,,
Aaron,Brooks,2006,2095.0,133.0,7.0,10.0,,,,,,
Aaron,Corp,2013,55.0,3.0,0.0,0.0,,,,,,
Aaron,Murray,2014,269.0,13.0,2.0,2.0,,,,,,
Aaron,Murray,2015,209.0,26.0,3.0,1.0,,,,,,
Aaron,Murray,2016,407.0,25.0,0.0,3.0,,,,,,
Aaron,Rodgers,2005,0.0,29.0,1.0,3.0,,,,,,
Aaron,Rodgers,2006,523.0,28.0,3.0,1.0,,,,,,
Aaron,Rodgers,2007,521.0,57.0,4.0,0.0,,,,,,
Aaron,Rodgers,2008,5287.0,378.0,31.0,14.0,,,,,,
Aaron,Rodgers,2009,6238.0,423.0,42.0,8.0,,,,,,
Aaron,Rodgers,2010,6659.0,449.0,44.0,14.0,,,,,,
Aaron,Rodgers,2011,5919.0,418.0,52.0,9.0,,,,,,
Aaron,Rodgers,2012,6249.0,453.0,44.0,14.0,,,,,,
Aaron,Rodgers,2013,3200.0,231.0,19.0,8.0,,,,,,
Aaron,Rodgers,2014,5728.0,413.0,47.0,9.0,,,,,,
Aaron,Rodgers,2015,7072.0,424.0,39.0,11.0,,,,,,
Aaron,Rodgers,2016,7453.0,499.0,52.0,11.0,,,,,,
Aaron,Rodgers,2017,2029.0,168.0,19.0,7.0,,,,,,
Aaron,Rodgers,2018,5889.0,381.0,27.0,3.0,,,,,,
Aaron,Rodgers,2019,6210.0,410.0,30.0,6.0,,,,,,
Ace,Sanders,2013,21.0,1.0,1.0,0.0,,,,,,
Adam,DiMichele,2009,155.0,14.0,1.0,0.0,,,,,,
Adam,Froman,2011,130.0,6.0,0.0,1.0,,,,,,
Adam,Jones,2005,0.0,0.0,0.0,0.0,,,,,,
Adam,Podlesh,2011,7.0,0.0,0.0,0.0,,,,,,
Adam,Vinatieri,2004,0.0,1.0,1.0,0.0,,,,,,
Adam,Weber,2011,8.0,1.0,0.0,0.0,,,,,,
Adam,Weber,2012,211.0,10.0,1.0,0.0,,,,,,
Adam,Weber,2013,58.0,2.0,0.0,2.0,,,,,,
Adimchinobi,Echemandu,2004,0.0,0.0,0.0,0.0,25.0,0.0,3.0,25.0,0.0,0.0
Adrian,McPherson,2005,0.0,11.0,0.0,0.0,,,,,,
Adrian,Peterson,2007,9.0,1.0,1.0,0.0,2051.0,18.0,74.0,718.0,723.0,0.0
Ahman,Green,2004,0.0,1.0,1.0,0.0,1338.0,7.0,45.0,307.0,0.0,0.0
Albert,Wilson,2018,19.0,1.0,1.0,0.0,,,,,,
Albert,Wilson,2019,20.0,1.0,0.0,0.0,,,92.0,750.0,372.0,0.0
